시간,결제,시청자수,상품조회,장바구니,댓글수,찜
1,0,21,7,5,112,1
2,0,183,29,12,104,1
3,1,485,14,11,123,0
4,4,960,21,13,111,0
5,3,1457,49,14,125,1
6,1,1918,66,21,117,0
7,6,2004,57,13,119,1
8,4,2217,76,14,100,0
9,9,1542,118,15,143,0
10,8,1598,135,34,180,0
11,3,1367,130,45,162,0
12,4,1417,145,42,170,0
13,2,1438,129,21,158,0
14,7,1451,141,32,145,0
15,3,1448,115,44,166,2
16,3,1418,105,26,153,1
17,4,1177,110,25,132,3
18,8,1123,130,23,130,1
19,5,1256,107,21,150,3
20,14,1374,128,32,142,0
21,13,1483,128,24,163,0
22,6,1584,108,18,149,1
23,8,1472,99,20,131,1
24,7,1311,100,15,122,0
25,7,1423,129,15,116,1
26,7,1336,113,18,108,2
27,10,1260,162,23,117,3
28,8,1473,153,19,126,3
29,14,1397,136,17,119,1
30,7,941,140,13,146,1
31,8,890,110,12,124,1
32,9,936,99,10,120,2
33,15,942,113,14,112,4
34,11,941,98,13,159,2
35,13,930,97,11,112,3
36,12,921,128,12,153,1
37,11,586,182,15,145,2
38,10,475,139,16,136,2
39,9,375,139,10,157,1
40,11,350,138,15,144,2
41,11,430,136,14,145,3
42,11,431,91,12,122,2
43,12,328,56,13,130,3
44,11,289,64,10,118,4
45,12,227,62,16,162,3
46,11,323,53,21,177,4
47,3,223,52,10,111,1
48,2,274,54,23,125,0
49,1,173,59,15,146,1
50,4,119,57,22,126,2
51,3,117,44,24,121,1
52,1,112,46,20,114,1
53,6,79,40,15,110,1
54,1,92,45,24,100,0
55,2,89,36,23,132,0
56,3,57,27,21,134,2
57,1,54,24,18,133,1
58,2,42,9,21,153,2
59,3,42,5,31,127,0
60,0,7,1,10,109,0
